from_entity_id,from_entity_type,to_entity_id,to_entity_type,type,props
ALAMEDA_DEL_RIO,MACROPROYECTO,PARDELA,PROYECTO,HAS,{}
BARRANQUILLA,CIUDAD,ALAMEDA_DEL_RIO,MACROPROYECTO,HAS,{}
PARDELA,PROYECTO,TIPO_A,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_B,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_C,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_D,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_D1,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_D2,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_D3,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_D4,TIPO_APTO,HAS,{}
PARDELA,PROYECTO,TIPO_E,TIPO_APTO,HAS,{}
PARQUEADERO_BICICLETAS,PARQUEADERO,PARDELA,PROYECTO,HAS,{}
PARQUEADERO_MOTOS,PARQUEADERO,PARDELA,PROYECTO,HAS,{}
PARQUEADERO_RESIDENTES,PARQUEADERO,PARDELA,PROYECTO,HAS,{'proporcion': '1 parqueadero cada 8 viviendas'}
PARQUEADERO_VISITANTES,PARQUEADERO,PARDELA,PROYECTO,HAS,{}
PERDIZ,PROYECTO,TIPO_A,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_B,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_C,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_D,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_D1,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_D2,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_D3,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_D4,TIPO_APTO,HAS,{}
PERDIZ,PROYECTO,TIPO_E,TIPO_APTO,HAS,{}
